,tconst,budget,gross,ww_gross,rating
12790,tt4964568,,,,Action
12791,tt4964580,,,558098,
12792,tt4964646,582184,,,
12793,tt4964772,,200219,214669,TV-MA
12794,tt4964788,0,2660165,19176163,R
12795,tt4964962,500,,,
12796,tt4965146,,,,NotRated
12797,tt4966046,,,,TV-MA
12798,tt4966060,30000,,,
12799,tt4966266,,,556456,
12800,tt4966278,,,67838,
12801,tt4966450,500000,,,
12802,tt4966472,,,84841,
12803,tt4966532,,,728751,NotRated
12804,tt4966558,15000,,,
12805,tt4966608,0,,,Documentary
12806,tt4967094,,,83867493,
12807,tt4967220,,202788,202788,NotRated
12808,tt4967244,,,,Drama
12809,tt4967298,,,,PG
12810,tt4967450,3000,,,
12811,tt4967920,,,2146683,
12812,tt4967924,,,,PG-13
12813,tt4968628,500000,,33731,
12814,tt4968726,500000,,,
12815,tt4968748,,,27245,
12816,tt4969044,300000,,270181,
12817,tt4969356,,,2112,
12818,tt4969672,4100000,,,NotRated
12819,tt4970038,,,807340,NotRated
12820,tt4970194,,,,NotRated
12821,tt4970294,,,,TV-MA
12822,tt4970324,,,1195,
12823,tt4970552,800000,,5204792,
12824,tt4970880,,,,"Adventure,"
12825,tt4971062,320000,,,
12826,tt4971258,800000,,15496,NotRated
12827,tt4971298,,,,Drama
12828,tt4971344,38000000,3143056,13143056,R
12829,tt4971382,,,9542,
12830,tt4971408,,,3823,TV-MA
12831,tt4971424,,,15688,
12832,tt4971480,,,144774,
12833,tt4971484,,,220527,
12834,tt4971596,100000,,,
12835,tt4971758,811200,,,
12836,tt4971824,,,430767,
12837,tt4972062,,4417667,4417667,R
12838,tt4972112,500000,,,Action
12839,tt4972386,,,,TV-14
12840,tt4972582,9000000,138291365,278454358,PG-13
12841,tt4972904,,,749315,
12842,tt4973112,1000000,,148792,
12843,tt4973154,,,11073,
12844,tt4973196,,,,Drama
12845,tt4973270,,,,TV-MA
12846,tt4973502,,,,"Drama,"
12847,tt4973826,0,,,"Action,"
12848,tt4974228,,,705145,
12849,tt4974396,,,,NotRated
12850,tt4974584,,,,NotRated
12851,tt4974616,,,226749,
12852,tt4974684,,,3479667,
12853,tt4974778,,,,NotRated
12854,tt4975280,0,,208999,
12855,tt4975400,0,,26052,Drama
12856,tt4975466,,,,Drama
12857,tt4975498,,50162,7550177,PG-13
12858,tt4975572,,,,"Animation,"
12859,tt4975722,4000000,27854932,65336603,R
12860,tt4975844,150000,,,
12861,tt4975874,,,,Romance
12862,tt4975904,,,,Unrated
12863,tt4975920,8000000,1508593,1553483,R
12864,tt4976086,,,63230000,
12865,tt4976192,,,1052222,R
12866,tt4976588,,12875,475400,
12867,tt4976628,,,357,
12868,tt4977530,,1105717,11868221,NotRated
12869,tt4977540,0,,,NotRated
12870,tt4978274,,1499605,1499605,PG-13
12871,tt4978404,893,,,
12872,tt4978710,,180608,213858,
12873,tt4978720,,,,TV-14
12874,tt4978728,,,,"Action,"
12875,tt4979082,,,54620,
12876,tt4979652,,418063,33963557,PG-13
12877,tt4979826,0,,,NotRated
12878,tt4979860,,,24224579,
12879,tt4980154,,,1279083,TV-14
12880,tt4980812,,,,TV-MA
12881,tt4980882,8000,,,
12882,tt4981292,,,,NotRated
12883,tt4981636,8500000,20007149,23316139,PG
12884,tt4981830,500000,,,
12885,tt4981966,0,,336771,NotRated
12886,tt4982066,,,,Drama
12887,tt4982166,,,,NotRated
12888,tt4982250,,,,NotRated
12889,tt4982414,755,,,
12890,tt4982808,0,,,Drama
12891,tt4982870,,,,R
12892,tt4983198,23000,,,
12893,tt4983512,600000,,,
12894,tt4983630,2000000,,,NotRated
12895,tt4983736,0,,19873,
12896,tt4984738,,,,Comedy
12897,tt4984866,,,,Drama
12898,tt4984868,0,,22316,NotRated
12899,tt4984930,,67816,67816,NotRated
12900,tt4985504,20000,,,
12901,tt4985692,,,47288,
12902,tt4985848,,,,NotRated
12903,tt4985906,,,,NotRated
12904,tt4986098,,,2635408,TV-MA
12905,tt4986134,,378294,944370,PG-13
12906,tt4986460,703377,,,TV-14
12907,tt4986602,35000,,,NotRated
12908,tt4986754,,,,TV-MA
12909,tt4986758,5000,,,
12910,tt4986830,,,368543,
12911,tt4986906,0,,,Documentary
12912,tt4986926,,,,TV-PG
12913,tt4987556,0,,,NotRated
12914,tt4990368,,,,Comedy
12915,tt4990484,,,,Documentary
12916,tt4990654,,,,NotRated
12917,tt4990696,,,,M
12918,tt4990738,,,,TV-PG
12919,tt4990954,2500000,,,
12920,tt4991026,,,14495,Comedy
12921,tt4991074,,,249279,
12922,tt4991112,,,,TV-MA
12923,tt4991128,,,,TV-MA
12924,tt4991172,,,36041,
12925,tt4991384,,,1943,NotRated
12926,tt4991512,2000000,,,
12927,tt4991652,,,,TV-MA
12928,tt4991660,,,6771,
12929,tt4991676,,,368894,
12930,tt4991786,500000,,,
12931,tt4991856,75000,,,
12932,tt4991868,,,,"Romance,"
12933,tt4991900,1000000,,,
12934,tt4992060,2000000,,,NotRated
12935,tt4992086,,,500000,
12936,tt4992094,,,,"Comedy,"
12937,tt4992300,,,,Mystery
12938,tt4993964,,,7268779,
12939,tt4993990,0,,15462,
12940,tt4994200,,,,TV-14
12941,tt4994210,0,,,Action
12942,tt4994256,,,,TV-14
12943,tt4994564,,,,TV-MA
12944,tt4994718,,,6155274,
12945,tt4994736,,,1749704,
12946,tt4994992,,,,NotRated
12947,tt4995064,,,3165,
12948,tt4995164,,,,NotRated
12949,tt4995346,,,,Unrated
12950,tt4995364,,,,NotRated
12951,tt4995590,,,,NotRated
12952,tt4995636,,,,"Animation,"
12953,tt4995748,0,,,NotRated
12954,tt4995776,,,,TV-MA
12955,tt4995784,,,,Action
12956,tt4995790,,1502347,9493791,R
12957,tt4996954,,,33246,TV-MA
12958,tt4997036,,,200440,
12959,tt4997070,,,,Documentary
12960,tt4997108,,,10262,Drama
12961,tt4997196,0,,130520,
12962,tt4997204,0,,,History
12963,tt4997398,,,14223864,TV-Y7
12964,tt4997624,300000,,,TV-G
12965,tt4997830,,,31261,G
12966,tt4998008,2350000,,,
12967,tt4998040,,,,Documentary
12968,tt4998222,,,,PG
12969,tt4998338,750000,,,
12970,tt4998746,15000,,,
12971,tt4998772,,,579942,R
12972,tt4999290,600000,,93215,
12973,tt5000034,,,,Comedy
12974,tt5000210,,,,Drama
12975,tt5000240,,,,NotRated
12976,tt5000250,,,299064,
12977,tt5000698,,,,TV-PG
12978,tt5000984,,,160742,
12979,tt5001094,,,,NotRated
12980,tt5001130,3500000,29233,29233,NotRated
12981,tt5001140,,,,Comedy
12982,tt5001426,,,,R
12983,tt5001436,,,19096,NotRated
12984,tt5001456,100000,,,
12985,tt5001576,,,12215,
12986,tt5001618,,,6598,
12987,tt5001718,10000000,34121140,61621140,PG-13
12988,tt5001754,5000000,,823471,R
12989,tt5001868,1000000,,11240,
12990,tt5001880,,,,Romance
12991,tt5002394,0,,18840,
12992,tt5002506,,,,Drama
12993,tt5002544,,,,NotRated
12994,tt5003038,,,,NotRated
12995,tt5003186,500000,,1253363,NotRated
12996,tt5003234,,,,Documentary
12997,tt5004150,100000,,,Drama
12998,tt5004766,0,38786,52366,
12999,tt5004842,0,,,Comedy
13000,tt5004908,,,,Biography
13001,tt5004912,,,,Drama
13002,tt5005454,,,1655,
13003,tt5005462,,,,R
13004,tt5005496,,,2310,NotRated
13005,tt5005752,0,,,Action
13006,tt5007774,100000,,,G
13007,tt5007828,1500000,,,
13008,tt5007908,0,,3816,
13009,tt5007974,3000,,,
13010,tt5008042,,,,PG
13011,tt5008220,,,606752,
13012,tt5008256,120000,,,
13013,tt5008712,,,,"Drama,"
13014,tt5009014,,,,Unrated
13015,tt5009018,,,,Unrated
13016,tt5009022,,,,NotRated
13017,tt5009208,1000000,,,Unrated
13018,tt5009236,500,,,
13019,tt5009728,,,,"Action,"
13020,tt5010882,40000,,,NotRated
13021,tt5011050,,,,TV-PG
13022,tt5011242,0,,406960,
13023,tt5011290,,96421,48980792,PG-13
13024,tt5011384,0,,,NotRated
13025,tt5011440,,,,Mystery
13026,tt5011510,50000,,,
13027,tt5011626,,,3573355,
13028,tt5011714,,,,Documentary
13029,tt5011848,,,,NotRated
13030,tt5012012,,,,Documentary
13031,tt5012482,,,,NotRated
13032,tt5012860,,,,"Biography,"
13033,tt5012910,2000,,,
13034,tt5013008,,,26663,NotRated
13035,tt5013056,100000000,189740665,526944695,PG-13
13036,tt5013652,8000,,,
13037,tt5013688,,,,NotRated
13038,tt5013782,,,,PG
13039,tt5014122,30000,,,
13040,tt5014528,,,,TV-G
13041,tt5015664,5000,,,
13042,tt5015836,,,3639,
13043,tt5016028,,27284,27284,TV-14
13044,tt5016444,0,,234968,Comedy
13045,tt5016780,400000,,,
13046,tt5016946,55000,,129391,
13047,tt5016974,,,,TV-PG
13048,tt5016990,12000,,,Drama
13049,tt5017008,0,,20116,
13050,tt5017020,,,,Comedy
13051,tt5017242,,,,NotRated
13052,tt5017378,,,,Documentary
13053,tt5017928,,,,PG-13
13054,tt5017936,,,,TV-MA
13055,tt5018032,,,,NotRated
13056,tt5018060,,,,NotRated
13057,tt5018084,,,,NotRated
13058,tt5018116,,,,NotRated
13059,tt5019216,8000,,497,Musical
13060,tt5019884,0,,68963,NotRated
13061,tt5020074,,,656810,
13062,tt5020618,,,,"Mystery,"
13063,tt5020866,10000,,,
13064,tt5020992,,,,TV-MA
13065,tt5021346,,,,Horror
13066,tt5021536,,,,NotRated
13067,tt5022418,,,,TV-MA
13068,tt5022560,,32140,34483,NotRated
13069,tt5022626,500000,,,TV-PG
13070,tt5022680,,,,Unrated
13071,tt5022702,1000000,,,R
13072,tt5022714,20000,,,
13073,tt5022872,,,,Unrated
13074,tt5023260,,1783421,2982004,R
13075,tt5023566,,,,NotRated
13076,tt5023860,,,,TV-PG
13077,tt5024048,12000,,,
13078,tt5024050,,,,Documentary
13079,tt5024674,700000,,,
13080,tt5024728,,,,Unrated
13081,tt5024766,,,812172,
13082,tt5024894,,,,NotRated
13083,tt5025254,,,,NotRated
13084,tt5025550,,,,NotRated
13085,tt5026038,,,1217201,
13086,tt5026204,,,16818,
13087,tt5026308,,,,NotRated
13088,tt5026418,,,,"Comedy,"
13089,tt5026516,,,,Documentary
13090,tt5027116,,,109292,
13091,tt5027162,,,294713,
13092,tt5027202,,,4471217,
13093,tt5027320,250000,,,
13094,tt5027404,,,,Documentary
13095,tt5027774,15000000,54513740,160192031,R
13096,tt5028264,800000,,,
13097,tt5028270,,,,Thriller
13098,tt5028340,130000000,171958438,349545966,PG
13099,tt5028598,,,,TV-MA
13100,tt5028702,,,12412,
13101,tt5028788,,,,NotRated
13102,tt5028822,800000,10844,10844,R
13103,tt5028916,250000,,,
13104,tt5028930,50000,,,Crime
13105,tt5029208,500000,,387904,
13106,tt5029220,,,296392,
13107,tt5029602,,,14039310,TV-14
13108,tt5029608,,880883,7478354,PG-13
13109,tt5029642,,,69311,NotRated
13110,tt5029776,,,3416299,G
13111,tt5029816,,,,Documentary
13112,tt5030004,664000,,3664336,
13113,tt5030100,1100000,,202336,
13114,tt5030116,500000,,,Crime
13115,tt5030402,,2230700,,NotRated
13116,tt5030452,,,,TV-14
13117,tt5030532,50000,,,
13118,tt5030904,,,,Documentary
13119,tt5031014,,,,TV-G
13120,tt5031108,,,,R
13121,tt5031164,,,,TV-14
13122,tt5031332,,,642089,NotRated
13123,tt5031658,,,,NotRated
13124,tt5031862,,,,Mystery
13125,tt5031892,,,,PG-13
13126,tt5031998,,,726763,
13127,tt5032078,,,2839799,"Comedy,"
13128,tt5032364,,37010,37010,Unrated
13129,tt5032468,,,,NotRated
13130,tt5032492,100000,,1128746,
13131,tt5032564,,,,Drama
13132,tt5033018,,,,NotRated
13133,tt5033038,,,7636318,
13134,tt5033114,,,,TV-G
13135,tt5033162,1500000,,674070,
13136,tt5033224,,,1856,
13137,tt5033290,,,,NotRated
13138,tt5033472,,,21503,
13139,tt5033722,,,693741,Comedy
13140,tt5033790,,,,TV-PG
13141,tt5033976,1000000,,,
13142,tt5033998,48000000,17803077,73279888,PG-13
13143,tt5034074,,,,Documentary
13144,tt5034082,3500,,,NotRated
13145,tt5034122,,,,TV-MA
13146,tt5034194,,,4083046,
13147,tt5034266,,,,TV-14
13148,tt5034276,,40516,10551318,NotRated
13149,tt5034328,,,,"Drama,"
13150,tt5034444,,,,NotRated
13151,tt5034474,5000000,,388789,R
13152,tt5034870,,,,TV-MA
13153,tt5036338,,,172029,
13154,tt5036442,,,874769,
13155,tt5036516,0,,1860000,
13156,tt5036924,,,,PG-13
13157,tt5037358,2000000,,,
13158,tt5037434,,,,TV-14
13159,tt5037626,,,1110613,NotRated
13160,tt5037688,,,,PG
13161,tt5037840,,,1656325,R
13162,tt5037902,,,,TV-PG
13163,tt5037982,,,,TV-14
13164,tt5037996,0,,71022,
13165,tt5038134,,20006,20006,
13166,tt5038216,,,,TV-14
13167,tt5038226,,,,TV-14
13168,tt5038266,,,,TV-14
13169,tt5038358,,310,78132,NotRated
13170,tt5038372,,,1072710,
13171,tt5038448,0,,6806042,NotRated
13172,tt5038598,,,,TV-14
13173,tt5038702,815000,,,
13174,tt5039028,,,2064078,Comedy
13175,tt5039054,,,7124,
13176,tt5039088,,22091,28631,NotRated
13177,tt5039242,1600000,,,
13178,tt5039578,,,,Unrated
13179,tt5039720,1000000,,,Comedy
13180,tt5039822,,,,NotRated
13181,tt5039856,,,,NotRated
13182,tt5039860,0,3465,5623134,PG
13183,tt5039992,415000,,,TV-MA
13184,tt5039994,,,,NotRated
13185,tt5040108,,1624,1624,
13186,tt5040276,20000,,,NotRated
13187,tt5040282,1000,,,
13188,tt5040338,,,29713,
13189,tt5040430,,,7890000,
13190,tt5040624,950000,,195250,
13191,tt5041296,0,,1346352,
13192,tt5041598,71000,,,
13193,tt5042340,5000000,,,
13194,tt5042486,4000000,,554645,
13195,tt5042620,100,,,
13196,tt5044332,,,247269,
13197,tt5044656,21000000,,43368,NotRated
13198,tt5045592,3000000,,,TV-MA
13199,tt5045648,,,96093,
13200,tt5045746,,,50281,NotRated
13201,tt5045762,,,,Drama
13202,tt5046070,0,,210865,
13203,tt5046296,,,,NotRated
13204,tt5046504,,,485619,
13205,tt5046534,0,,4822493,
13206,tt5047136,,,,Unrated
13207,tt5047160,250000,,,NotRated
13208,tt5047400,,,,NotRated
13209,tt5047424,,,,NotRated
13210,tt5048406,,12273,12273,Unrated
13211,tt5048684,750000,,,
13212,tt5048688,,,,"Music,"
13213,tt5048716,,,780412,
13214,tt5049302,,185093,36577134,
13215,tt5049580,15000,,,
13216,tt5049636,,,1839975,
13217,tt5049698,,,,TV-PG
13218,tt5050058,10000,,,
13219,tt5050144,3000,,,
13220,tt5050200,,,,R
13221,tt5050328,,,10982,TV-MA
13222,tt5050682,,,,Documentary
13223,tt5050832,303399,,,
13224,tt5050876,,,14430,
13225,tt5050904,,,2000121,
13226,tt5051150,250000,,,NotRated
13227,tt5051184,0,,,NotRated
13228,tt5051218,0,,,"Crime,"
13229,tt5051278,,,,TV-14
13230,tt5051322,0,,,Documentary
13231,tt5051356,450000,,,
13232,tt5051390,,,1466491,"Comedy,"
13233,tt5051512,500000,,,
13234,tt5051826,,,,R
13235,tt5052038,,,,TV-PG
13236,tt5052214,,,320315,
13237,tt5052298,,,697826,
13238,tt5052448,4500000,176040665,272495873,R
13239,tt5052474,35000000,50072235,75837743,R
13240,tt5052524,,,,NotRated
13241,tt5052792,90000,,,
13242,tt5052832,,,,"Drama,"
13243,tt5052966,,,,NotRated
13244,tt5053020,,,,Drama
13245,tt5053042,,,3393,
13246,tt5053508,,,73592,R
13247,tt5055228,,,,Documentary
13248,tt5056034,,,,TV-G
13249,tt5056154,19000,,,
13250,tt5056352,2000000,,,
13251,tt5056470,1600000,,,NotRated
13252,tt5056698,,,,TV-14
13253,tt5056842,500000,,,
13254,tt5057126,0,,,"Action,"
13255,tt5057140,,,,TV-MA
13256,tt5057300,,,2498851,
13257,tt5057410,500,,,
13258,tt5057454,0,,,Documentary
13259,tt5057582,60000,,,Comedy
13260,tt5057588,1000000,,,
13261,tt5057626,10000,,,
13262,tt5057746,170000,,,
13263,tt5057854,250000,,,
13264,tt5057904,0,,242189,
13265,tt5057982,,,11299163,
13266,tt5058014,301673,,,NotRated
13267,tt5058038,,,,NotRated
13268,tt5058114,,,6416760,
13269,tt5058148,,,2272,
13270,tt5058152,500,,,
13271,tt5058222,12000,,,
13272,tt5058340,,,19117022,
13273,tt5058358,,,40159,TV-14
13274,tt5058628,,,,TV-14
13275,tt5058998,500000,,,PG-13
13276,tt5059126,,,,TV-14
13277,tt5059974,0,,102054,
13278,tt5060306,,,,Drama
13279,tt5060738,0,,,Thriller
13280,tt5060770,,,,TV-MA
13281,tt5060872,,,,PG-13
13282,tt5060874,13000000,,,Drama
13283,tt5061124,,,3821361,PG
13284,tt5061162,,64437,1350426,Unrated
13285,tt5061360,,,9242157,
13286,tt5061426,,,,Documentary
13287,tt5061558,0,,102,
13288,tt5061564,,,4944,
13289,tt5061570,,,,R
13290,tt5061814,,1293626,228122928,
13291,tt5062072,22000,,,Unrated
13292,tt5062524,,,131081,
13293,tt5062710,,,,"Drama,"
13294,tt5062804,,,,NotRated
13295,tt5063368,30000,,,Horror
13296,tt5063384,,,,TV-G
13297,tt5065142,113240,,,
13298,tt5065314,,,,"Action,"
13299,tt5065330,500000,,,
13300,tt5065346,,,39071,
13301,tt5065500,,,,NotRated
13302,tt5065762,,,31506,R
13303,tt5065790,,,3198186,
13304,tt5065810,,,523,NotRated
13305,tt5065822,,,,PG-13
13306,tt5065858,,,,Drama
13307,tt5065888,500,,,
13308,tt5065924,10000,,,Comedy
13309,tt5066056,,,,R
13310,tt5066432,,,89553,
13311,tt5066556,,,11132086,NotRated
13312,tt5066598,500000,,1380531,
13313,tt5066616,1000000,,,NotRated
13314,tt5066646,,,,TV-14
13315,tt5066818,,119100,119100,PG
13316,tt5066850,20,,,
13317,tt5066870,,,,TV-G
13318,tt5067168,0,,32098,Horror
13319,tt5067398,,,1015112,
13320,tt5067956,140000,,,
13321,tt5067958,,,,TV-14
13322,tt5068090,,,8763957,
13323,tt5068162,,,1377856,PG-13
13324,tt5068280,,,24985,
13325,tt5068628,,,37100,
13326,tt5068650,65000,,,
13327,tt5068712,,,,NotRated
13328,tt5068754,,,,TV-14
13329,tt5068918,,,11499,
13330,tt5068938,,,,TV-PG
13331,tt5069012,,,6507,
13332,tt5069072,,,33630,
13333,tt5069086,,,,TV-MA
13334,tt5069090,,,,NotRated
13335,tt5069136,,,,NotRated
13336,tt5069996,250000,,,
13337,tt5070076,,,53727,
13338,tt5070130,,,79081,NotRated
13339,tt5070196,,,,NotRated
13340,tt5071886,,3903095,4388789,NotRated
13341,tt5072128,,,,Thriller
13342,tt5072336,,,499,
13343,tt5072350,0,,181686,
13344,tt5072406,,129547,1493067,NotRated
13345,tt5072466,0,,2813,
13346,tt5072542,,,308276,
13347,tt5072612,,,,TV-G
13348,tt5072852,,,,NotRated
13349,tt5073018,,,,NotRated
13350,tt5073020,1100000,21135,21135,
13351,tt5073050,,,4911,
13352,tt5073400,,,,TV-14
13353,tt5073620,,,33673,NotRated
13354,tt5073642,6000000,765561,1002270,Unrated
13355,tt5073652,,,,TV-PG
13356,tt5073690,10000,,,"Horror,"
13357,tt5073738,,,16354,
13358,tt5073746,,,,PG-13
13359,tt5073756,1500000,,,TV-MA
13360,tt5074352,0,12391761,303723636,NotRated
13361,tt5074414,,,,NotRated
13362,tt5074504,,,752408,
13363,tt5074520,,,15193,
13364,tt5074552,0,,17489,
13365,tt5074618,,,2896169,
13366,tt5074648,,,70328,
13367,tt5074740,,,,Romance
13368,tt5075084,0,,,Horror
13369,tt5075328,,,,NotRated
13370,tt5075572,,,,NotRated
13371,tt5075584,,,2389356,Unrated
13372,tt5076032,,,,TV-G
13373,tt5076118,,,,Adventure
13374,tt5076184,,,,TV-G
13375,tt5076214,,,6457515,
13376,tt5076266,500000,,,Documentary
13377,tt5076290,300000,,,
13378,tt5076506,500000,,,"Comedy,"
13379,tt5076792,,,,R
13380,tt5077538,,,1453270,
13381,tt5077744,200000,,6509,
13382,tt5077886,628121,,672079,
13383,tt5078100,,,21724,
13384,tt5078134,,37626,895944,NotRated
13385,tt5078158,,,444064,NotRated
13386,tt5078180,2500,,,Horror
13387,tt5078188,,,1814080,
13388,tt5078204,,,49619118,
13389,tt5078214,,,4971428,NotRated
13390,tt5078220,,,6485,
13391,tt5078274,,,1865664,
13392,tt5078326,,8494,15130912,
13393,tt5078354,,257597,4529583,R
13394,tt5078374,,,437756,
13395,tt5078390,0,20205,20205,NotRated
13396,tt5078450,,,,NotRated
13397,tt5078618,15000,,,
13398,tt5078656,500000,175232,175232,PG
13399,tt5078964,,,13606,
13400,tt5079110,62000,,,
13401,tt5079152,,,2165,Documentary
13402,tt5079362,5000000,,,
13403,tt5079382,,,,PG
13404,tt5079452,1400,,,
13405,tt5079608,,,,Comedy
13406,tt5079620,,,,R
13407,tt5079672,,,,TV-14
13408,tt5079674,,,,TV-14
13409,tt5079858,500000,,,
13410,tt5079996,0,,,PG
13411,tt5080074,,,,NotRated
13412,tt5080076,30000000,,,
13413,tt5080254,0,,,NotRated
13414,tt5080556,420000000,4152000,36945969,NotRated
13415,tt5080804,,,276,NotRated
13416,tt5080880,,,,NotRated
13417,tt5080988,,,,Documentary
13418,tt5081304,,,,TV-14
13419,tt5081340,,,3994806,Action
13420,tt5081606,3000000,,,TV-MA
13421,tt5081618,,,,NotRated
13422,tt5082014,600000,,46083,
13423,tt5082998,,,1274,
13424,tt5083604,,,10903254,
13425,tt5083736,,,,TV-MA
13426,tt5083738,15000000,34366783,95918706,R
13427,tt5084170,,150532,7162617,R
13428,tt5084196,,,3546960,
13429,tt5084198,,,817874,
13430,tt5084204,,,,TV-14
13431,tt5084214,,,,NotRated
13432,tt5084348,0,,1452157,Comedy
13433,tt5084388,,,2216783,
13434,tt5085082,,,,NotRated
13435,tt5085392,,,2117,Drama
13436,tt5085522,1000000,,385428,TV-MA
13437,tt5085872,,,,Sci-Fi
13438,tt5085924,,,504718,R
13439,tt5086046,,,,NotRated
13440,tt5086104,0,,7876,
13441,tt5086318,12000,,,NotRated
13442,tt5086384,350000,,,TV-MA
13443,tt5086438,,,,NotRated
13444,tt5086506,,,40416,
13445,tt5086772,,20907,20907,R
13446,tt5086776,,,,NotRated
13447,tt5087310,,,148,TV-PG
13448,tt5087420,1000,,,
13449,tt5087564,,,,NotRated
13450,tt5087632,,,,Drama
13451,tt5087804,500000,,,
13452,tt5087910,,,,Thriller
13453,tt5088794,0,,82144,
13454,tt5088884,,,2613,
13455,tt5089018,,,60499,
13456,tt5089068,300000,,,
13457,tt5089398,120000,,,
13458,tt5089526,600000,,,
13459,tt5089534,,19696,20657,Unrated
13460,tt5089754,,,,PG
13461,tt5089786,400000,,2091517,
13462,tt5089804,20000,,,
13463,tt5089922,,,2206,
13464,tt5090116,5000,,,Action
13465,tt5090146,,,,NotRated
13466,tt5090148,,,,NotRated
13467,tt5090230,2500,,,NotRated
13468,tt5090404,,,,G
13469,tt5090750,,,,TV-14
13470,tt5090838,0,,,PG-13
13471,tt5090908,,,32487,"Comedy,"
13472,tt5091002,,,,Family
13473,tt5091014,,,11951,NotRated
13474,tt5091100,,,118,
13475,tt5091108,2000000,,204901,
13476,tt5091298,20000,,,"Adventure,"
13477,tt5091530,,,,NotRated
13478,tt5091538,,543,8750678,
13479,tt5091612,21400000,411318,10898998,NotRated
13480,tt5091742,,,,Documentary
13481,tt5091888,5000,,,
13482,tt5092272,,,2755954,
13483,tt5092380,270000,77987,2842040,
13484,tt5092458,,,,Drama
13485,tt5092484,,137260,137260,R
13486,tt5092708,,,,TV-14
13487,tt5093026,,2335896,10060903,R
13488,tt5093098,,,,R
13489,tt5093408,500000,,,
13490,tt5093508,,,,NotRated
13491,tt5093560,50000,,,
13492,tt5093668,,,,PG-13
13493,tt5093754,,44263,6559996,
13494,tt5093990,32,,,
13495,tt5094040,1000000,,,
13496,tt5094192,,,,TV-14
13497,tt5094390,,,73522,
13498,tt5094748,4000,,,PG
13499,tt5094972,,,122137,TV-G
13500,tt5095010,,,,TV-MA
13501,tt5095030,162000000,216648740,622674139,PG-13
